,otv,debris1,debris2,debris3
10577,[ 0.92119485  0.03512787 -0.66089027],[ 0.92351795 -0.00316255 -0.65857001],[-0.42212291 -0.09679998 -1.0279329 ],[-0.33763561 -0.04931232  1.08003632]
10578,[ 0.92455039  0.03568883 -0.65615757],[ 0.92688147 -0.00272878 -0.65382961],[-0.41669753 -0.09649289 -1.03017295],[-0.34284116 -0.05129196  1.07830284]
10579,[ 0.92788151  0.03624884 -0.65140754],[ 0.93022051 -0.00229493 -0.64907195],[-0.41126059 -0.09618313 -1.03238441],[-0.34803763 -0.05327023  1.07654078]
10580,[ 0.93118813  0.0368079  -0.64664032],[ 0.93353499 -0.00186103 -0.64429715],[-0.40581223 -0.09587069 -1.03456719],[-0.35322486 -0.0552471   1.07475016]
10581,[ 0.93447017  0.03736598 -0.64185602],[ 0.93682482 -0.00142707 -0.63950534],[-0.4003526  -0.0955556  -1.03672125],[-0.35840273 -0.0572225   1.07293104]
10582,[ 0.93772753  0.03792308 -0.63705477],[ 0.94008991 -0.00099308 -0.63469665],[-0.39488185 -0.09523785 -1.03884653],[-0.3635711  -0.05919638  1.07108347]
10583,[ 0.94096013  0.03847918 -0.6322367 ],[ 9.43330183e-01 -5.59060949e-04 -6.29871193e-01],[-0.38940014 -0.09491745 -1.04094296],[-0.36872982 -0.0611687   1.06920749]
10584,[ 0.94416789  0.03903426 -0.62740194],[ 9.46545544e-01 -1.25027066e-04 -6.25029106e-01],[-0.38390762 -0.09459443 -1.04301048],[-0.37387876 -0.06313939  1.06730316]
10585,[ 0.94735071  0.03958831 -0.62255061],[ 9.49735912e-01  3.09010118e-04 -6.20170515e-01],[-0.37840443 -0.09426877 -1.04504905],[-0.37901779 -0.0651084   1.06537053]
10586,[ 0.95050852  0.04014131 -0.61768284],[ 9.52901202e-01  7.43039142e-04 -6.15295549e-01],[-0.37289074 -0.0939405  -1.0470586 ],[-0.38414677 -0.06707569  1.06340964]
10587,[ 0.95364123  0.04069326 -0.61279876],[ 0.95604133  0.00117705 -0.61040434],[-0.3673667  -0.09360961 -1.04903907],[-0.38926556 -0.0690412   1.06142055]
10588,[ 0.95674876  0.04124413 -0.60789851],[ 0.95915622  0.00161103 -0.60549701],[-0.36183246 -0.09327613 -1.05099042],[-0.39437403 -0.07100488  1.05940332]
10589,[ 0.95983103  0.04179391 -0.6029822 ],[ 0.96224577  0.00204496 -0.60057369],[-0.35628816 -0.09294006 -1.05291259],[-0.39947203 -0.07296668  1.05735799]
10590,[ 0.96288795  0.04234259 -0.59804996],[ 0.96530993  0.00247884 -0.59563451],[-0.35073398 -0.09260141 -1.05480552],[-0.40455945 -0.07492654  1.05528461]
10591,[ 0.96591945  0.04289015 -0.59310194],[ 0.96834859  0.00291266 -0.59067961],[-0.34517006 -0.09226019 -1.05666916],[-0.40963614 -0.07688442  1.05318326]
10592,[ 0.96892545  0.04343657 -0.58813826],[ 0.97136168  0.0033464  -0.5857091 ],[-0.33959655 -0.0919164  -1.05850346],[-0.41470196 -0.07884025  1.05105397]
10593,[ 0.97190586  0.04398185 -0.58315904],[ 0.97434912  0.00378005 -0.58072314],[-0.33401362 -0.09157007 -1.06030838],[-0.41975679 -0.080794    1.04889681]
10594,[ 0.9748606   0.04452597 -0.57816443],[ 0.97731084  0.0042136  -0.57572184],[-0.32842141 -0.09122119 -1.06208385],[-0.42480048 -0.0827456   1.04671184]
10595,[ 0.97778961  0.04506892 -0.57315455],[ 0.98024675  0.00464704 -0.57070533],[-0.32282008 -0.09086978 -1.06382983],[-0.42983291 -0.08469501  1.0444991 ]
10596,[ 0.9806928   0.04561067 -0.56812954],[ 0.98315678  0.00508036 -0.56567376],[-0.31720979 -0.09051584 -1.06554627],[-0.43485394 -0.08664217  1.04225867]
10597,[ 0.98357009  0.04615122 -0.56308953],[ 0.98604085  0.00551354 -0.56062725],[-0.31159069 -0.09015939 -1.06723313],[-0.43986344 -0.08858704  1.0399906 ]
10598,[ 0.98642141  0.04669055 -0.55803464],[ 0.98889888  0.00594658 -0.55556594],[-0.30596293 -0.08980044 -1.06889035],[-0.44486127 -0.09052955  1.03769495]
10599,[ 0.98924668  0.04722864 -0.55296503],[ 0.9917308   0.00637946 -0.55048996],[-0.30032669 -0.089439   -1.0705179 ],[-0.4498473  -0.09246967  1.03537178]
10600,[ 0.99204584  0.04776549 -0.54788081],[ 0.99453653  0.00681217 -0.54539944],[-0.2946821  -0.08907507 -1.07211572],[-0.45482141 -0.09440733  1.03302115]
10601,[ 0.9948188   0.04830108 -0.54278213],[ 0.997316    0.00724471 -0.54029452],[-0.28902933 -0.08870867 -1.07368377],[-0.45978346 -0.09634249  1.03064313]
10602,[ 0.99756549  0.0488354  -0.53766911],[ 1.00006914  0.00767705 -0.53517534],[-0.28336854 -0.0883398  -1.07522201],[-0.46473331 -0.09827509  1.02823777]
10603,[ 1.00028584  0.04936842 -0.5325419 ],[ 1.00279587  0.00810918 -0.53004202],[-0.27769988 -0.08796848 -1.0767304 ],[-0.46967083 -0.10020509  1.02580515]
10604,[ 1.00297977  0.04990014 -0.52740062],[ 1.00549612  0.00854111 -0.52489471],[-0.27202351 -0.08759472 -1.07820889],[-0.47459591 -0.10213243  1.02334532]
10605,[ 1.00564723  0.05043054 -0.52224542],[ 1.00816983  0.00897281 -0.51973354],[-0.26633958 -0.08721853 -1.07965744],[-0.47950839 -0.10405706  1.02085836]
10606,[ 1.00828813  0.05095961 -0.51707643],[ 1.01081691  0.00940427 -0.51455865],[-0.26064826 -0.08683992 -1.08107601],[-0.48440816 -0.10597893  1.01834432]
10607,[ 1.01090241  0.05148734 -0.51189378],[ 1.0134373   0.00983548 -0.50937017],[-0.2549497  -0.08645889 -1.08246457],[-0.48929509 -0.107898    1.01580328]
10608,[ 1.01348999  0.05201371 -0.50669762],[ 1.01603093  0.01026644 -0.50416823],[-0.24924407 -0.08607547 -1.08382307],[-0.49416903 -0.1098142   1.01323529]
10609,[ 1.01605081  0.0525387  -0.50148808],[ 1.01859774  0.01069712 -0.49895299],[-0.24353151 -0.08568965 -1.08515147],[-0.49902988 -0.11172748  1.01064044]
10610,[ 1.01858481  0.0530623  -0.4962653 ],[ 1.02113765  0.01112752 -0.49372457],[-0.23781219 -0.08530145 -1.08644975],[-0.50387748 -0.11363781  1.00801879]
10611,[ 1.02109191  0.05358451 -0.49102941],[ 1.02365059  0.01155762 -0.48848312],[-0.23208627 -0.08491089 -1.08771786],[-0.50871173 -0.11554512  1.00537041]
10612,[ 1.02357204  0.0541053  -0.48578056],[ 1.02613651  0.01198743 -0.48322876],[-0.2263539  -0.08451797 -1.08895576],[-0.51353249 -0.11744937  1.00269536]
10613,[ 1.02602515  0.05462466 -0.48051889],[ 1.02859533  0.01241691 -0.47796165],[-0.22061525 -0.0841227  -1.09016343],[-0.51833962 -0.1193505   0.99999372]
10614,[ 1.02845117  0.05514258 -0.47524452],[ 1.03102699  0.01284607 -0.47268191],[-0.21487047 -0.0837251  -1.09134083],[-0.52313302 -0.12124847  0.99726557]
10615,[ 1.03085003  0.05565904 -0.4699576 ],[ 1.03343143  0.01327488 -0.4673897 ],[-0.20911973 -0.08332517 -1.09248793],[-0.52791253 -0.12314322  0.99451096]
10616,[ 1.03322167  0.05617403 -0.46465828],[ 1.03580857  0.01370335 -0.46208514],[-0.20336318 -0.08292293 -1.0936047 ],[-0.53267805 -0.12503471  0.99172999]
10617,[ 1.03556603  0.05668754 -0.45934669],[ 1.03815837  0.01413146 -0.45676839],[-0.19760098 -0.08251838 -1.0946911 ],[-0.53742945 -0.12692288  0.98892271]
10618,[ 1.03788305  0.05719955 -0.45402296],[ 1.04048076  0.01455919 -0.45143957],[-0.1918333  -0.08211154 -1.0957471 ],[-0.54216659 -0.12880768  0.98608921]
10619,[ 1.04017266  0.05771005 -0.44868725],[ 1.04277567  0.01498654 -0.44609883],[-0.18606029 -0.08170243 -1.09677268],[-0.54688935 -0.13068907  0.98322956]
10620,[ 1.04243481  0.05821903 -0.44333969],[ 1.04504305  0.01541349 -0.44074631],[-0.18028211 -0.08129104 -1.0977678 ],[-0.55159761 -0.132567    0.98034383]
10621,[ 1.04466943  0.05872647 -0.43798043],[ 1.04728284  0.01584003 -0.43538216],[-0.17449893 -0.0808774  -1.09873245],[-0.55629124 -0.1344414   0.9774321 ]
10622,[ 1.04687646  0.05923236 -0.4326096 ],[ 1.04949497  0.01626616 -0.4300065 ],[-0.16871091 -0.08046152 -1.09966659],[-0.56097012 -0.13631225  0.97449446]
10623,[ 1.04905585  0.05973669 -0.42722735],[ 1.05167939  0.01669186 -0.4246195 ],[-0.1629182  -0.08004339 -1.10057019],[-0.56563412 -0.13817948  0.97153097]
10624,[ 1.05120755  0.06023944 -0.42183382],[ 1.05383604  0.01711711 -0.41922128],[-0.15712096 -0.07962305 -1.10144324],[-0.57028312 -0.14004304  0.96854172]
10625,[ 1.05333148  0.0607406  -0.41642914],[ 1.05596486  0.01754192 -0.41381199],[-0.15131936 -0.07920049 -1.1022857 ],[-0.574917   -0.14190289  0.96552678]
10626,[ 1.05542761  0.06124015 -0.41101348],[ 1.0580658   0.01796626 -0.40839178],[-0.14551356 -0.07877574 -1.10309755],[-0.57953563 -0.14375897  0.96248624]
10627,[ 1.05749586  0.06173809 -0.40558696],[ 1.0601388   0.01839013 -0.40296078],[-0.13970372 -0.0783488  -1.10387878],[-0.5841389  -0.14561125  0.95942017]
10628,[ 1.05953619  0.0622344  -0.40014973],[ 1.06218381  0.01881351 -0.39751914],[-0.13389001 -0.07791968 -1.10462936],[-0.58872667 -0.14745966  0.95632866]
10629,[ 1.06154855  0.06272906 -0.39470193],[ 1.06420077  0.01923639 -0.39206701],[-0.12807257 -0.0774884  -1.10534926],[-0.59329883 -0.14930416  0.95321179]
10630,[ 1.06353287  0.06322207 -0.38924371],[ 1.06618964  0.01965877 -0.38660452],[-0.12225158 -0.07705497 -1.10603848],[-0.59785526 -0.1511447   0.95006964]
10631,[ 1.06548911  0.06371341 -0.38377522],[ 1.06815035  0.02008062 -0.38113183],[-0.11642719 -0.0766194  -1.10669698],[-0.60239583 -0.15298124  0.9469023 ]
10632,[ 1.06741722  0.06420306 -0.37829659],[ 1.07008285  0.02050195 -0.37564907],[-0.11059957 -0.0761817  -1.10732475],[-0.60692042 -0.15481372  0.94370984]
10633,[ 1.06931714  0.06469103 -0.37280797],[ 1.0719871   0.02092274 -0.37015639],[-0.10476888 -0.07574189 -1.10792178],[-0.61142893 -0.15664209  0.94049236]
10634,[ 1.07118883  0.06517728 -0.36730951],[ 1.07386305  0.02134297 -0.36465394],[-0.09893528 -0.07529997 -1.10848805],[-0.61592121 -0.15846631  0.93724994]
10635,[ 1.07303223  0.06566181 -0.36180135],[ 1.07571064  0.02176264 -0.35914186],[-0.09309894 -0.07485596 -1.10902353],[-0.62039717 -0.16028632  0.93398266]
10636,[ 1.0748473   0.06614461 -0.35628363],[ 1.07752983  0.02218174 -0.35362029],[-0.08726001 -0.07440988 -1.10952823],[-0.62485667 -0.16210208  0.93069061]
10637,[ 1.07663399  0.06662566 -0.35075651],[ 1.07932056  0.02260025 -0.34808939],[-0.08141865 -0.07396172 -1.11000211],[-0.6292996  -0.16391355  0.92737388]
10638,[ 1.07839225  0.06710495 -0.34522013],[ 1.08108279  0.02301816 -0.3425493 ],[-0.07557504 -0.07351152 -1.11044518],[-0.63372584 -0.16572067  0.92403256]
10639,[ 1.08012204  0.06758247 -0.33967463],[ 1.08281648  0.02343546 -0.33700016],[-0.06972932 -0.07305927 -1.11085741],[-0.63813527 -0.16752339  0.92066674]
10640,[ 1.0818233   0.06805821 -0.33412016],[ 1.08452158  0.02385215 -0.33144213],[-0.06388167 -0.072605   -1.1112388 ],[-0.64252779 -0.16932168  0.91727649]
10641,[ 1.083496    0.06853215 -0.32855687],[ 1.08619804  0.02426821 -0.32587534],[-0.05803225 -0.0721487  -1.11158934],[-0.64690326 -0.17111547  0.91386193]
10642,[ 1.0851401   0.06900427 -0.32298491],[ 1.08784582  0.02468362 -0.32029995],[-0.05218122 -0.07169041 -1.111909  ],[-0.65126158 -0.17290472  0.91042313]
10643,[ 1.08675553  0.06947458 -0.31740441],[ 1.08946487  0.02509838 -0.3147161 ],[-0.04632873 -0.07123012 -1.1121978 ],[-0.65560262 -0.17468939  0.90696018]
10644,[ 1.08834227  0.06994305 -0.31181554],[ 1.09105516  0.02551249 -0.30912394],[-0.04047496 -0.07076786 -1.11245571],[-0.65992628 -0.17646942  0.90347318]
10645,[ 1.08990028  0.07040968 -0.30621843],[ 1.09261664  0.02592591 -0.30352362],[-0.03462007 -0.07030363 -1.11268274],[-0.66423244 -0.17824478  0.89996223]
10646,[ 1.0914295   0.07087445 -0.30061324],[ 1.09414927  0.02633866 -0.29791528],[-0.02876422 -0.06983745 -1.11287887],[-0.66852099 -0.18001541  0.8964274 ]
10647,[ 1.09292991  0.07133734 -0.2950001 ],[ 1.09565301  0.0267507  -0.29229908],[-0.02290756 -0.06936933 -1.1130441 ],[-0.67279181 -0.18178126  0.89286881]
10648,[ 1.09440146  0.07179835 -0.28937918],[ 1.09712781  0.02716204 -0.28667516],[-0.01705027 -0.06889929 -1.11317842],[-0.67704478 -0.1835423   0.88928654]
10649,[ 1.09584411  0.07225747 -0.28375062],[ 1.09857365  0.02757267 -0.28104367],[-0.01119251 -0.06842733 -1.11328184],[-0.6812798  -0.18529846  0.88568068]
10650,[ 1.09725782  0.07271468 -0.27811457],[ 1.09999048  0.02798256 -0.27540476],[-0.00533444 -0.06795347 -1.11335435],[-0.68549675 -0.18704972  0.88205133]
10651,[ 1.09864256  0.07316996 -0.27247117],[ 1.10137827  0.02839172 -0.26975858],[ 5.23786061e-04 -6.74777239e-02 -1.11339594e+00],[-0.68969553 -0.18879601  0.8783986 ]
10652,[ 1.0999983   0.07362332 -0.26682057],[ 1.10273697  0.02880013 -0.26410527],[ 0.00638199 -0.0670001  -1.11340661],[-0.69387601 -0.19053729  0.87472257]
10653,[ 1.10132498  0.07407473 -0.26116294],[ 1.10406656  0.02920777 -0.25844499],[ 0.01224002 -0.06652063 -1.11338637],[-0.6980381  -0.19227353  0.87102334]
10654,[ 1.10262259  0.07452419 -0.2554984 ],[ 1.10536699  0.02961465 -0.25277789],[ 0.01809771 -0.0660393  -1.11333522],[-0.70218167 -0.19400466  0.86730102]
10655,[ 1.10389108  0.07497167 -0.24982712],[ 1.10663823  0.03002074 -0.24710411],[ 0.0239549  -0.06555614 -1.11325315],[-0.70630662 -0.19573065  0.86355569]
10656,[ 1.10513043  0.07541718 -0.24414924],[ 1.10788026  0.03042604 -0.24142381],[ 0.02981142 -0.06507116 -1.11314018],[-0.71041284 -0.19745145  0.85978746]
10657,[ 1.10634059  0.0758607  -0.23846492],[ 1.10909303  0.03083054 -0.23573713],[ 0.03566712 -0.06458437 -1.11299629],[-0.71450022 -0.19916701  0.85599643]
10658,[ 1.10752154  0.07630221 -0.2327743 ],[ 1.11027652  0.03123422 -0.23004422],[ 0.04152182 -0.06409579 -1.1128215 ],[-0.71856865 -0.20087729  0.85218271]
10659,[ 1.10867325  0.07674171 -0.22707753],[ 1.11143069  0.03163708 -0.22434525],[ 0.04737538 -0.06360543 -1.11261581],[-0.72261802 -0.20258224  0.84834638]
10660,[ 1.10979568  0.07717918 -0.22137477],[ 1.11255551  0.03203911 -0.21864035],[ 0.05322761 -0.06311331 -1.11237923],[-0.72664824 -0.20428183  0.84448755]
10661,[ 1.11088881  0.07761462 -0.21566616],[ 1.11365095  0.03244028 -0.21292967],[ 0.05907837 -0.06261943 -1.11211177],[-0.73065918 -0.20597599  0.84060633]
10662,[ 1.1119526   0.078048   -0.20995186],[ 1.11471699  0.0328406  -0.20721338],[ 0.06492749 -0.06212381 -1.11181342],[-0.73465075 -0.20766469  0.83670282]
10663,[ 1.11298704  0.07847933 -0.20423201],[ 1.1157536   0.03324006 -0.20149161],[ 0.0707748  -0.06162647 -1.1114842 ],[-0.73862283 -0.20934788  0.83277712]
10664,[ 1.11399208  0.07890858 -0.19850677],[ 1.11676074  0.03363863 -0.19576452],[ 0.07662015 -0.06112741 -1.11112412],[-0.74257533 -0.21102553  0.82882933]
10665,[ 1.11496772  0.07933575 -0.19277629],[ 1.1177384   0.03403632 -0.19003226],[ 0.08246337 -0.06062666 -1.11073319],[-0.74650813 -0.21269757  0.82485957]
10666,[ 1.11591391  0.07976082 -0.18704072],[ 1.11868654  0.03443311 -0.18429499],[ 0.08830431 -0.06012423 -1.11031142],[-0.75042114 -0.21436398  0.82086793]
10667,[ 1.11683063  0.08018379 -0.18130021],[ 1.11960515  0.03482899 -0.17855285],[ 0.09414279 -0.05962013 -1.10985882],[-0.75431424 -0.2160247   0.81685452]
10668,[ 1.11771787  0.08060464 -0.17555491],[ 1.12049419  0.03522395 -0.17280599],[ 0.09997866 -0.05911437 -1.1093754 ],[-0.75818734 -0.21767969  0.81281945]
10669,[ 1.11857559  0.08102336 -0.16980498],[ 1.12135364  0.03561798 -0.16705457],[ 0.10581175 -0.05860697 -1.10886118],[-0.76204034 -0.21932891  0.80876282]
10670,[ 1.11940378  0.08143995 -0.16405057],[ 1.12218349  0.03601107 -0.16129874],[ 0.1116419  -0.05809794 -1.10831617],[-0.76587313 -0.22097231  0.80468475]
10671,[ 1.1202024   0.08185438 -0.15829182],[ 1.1229837   0.03640321 -0.15553865],[ 0.11746895 -0.0575873  -1.10774039],[-0.7696856  -0.22260986  0.80058533]
10672,[ 1.12097145  0.08226665 -0.15252889],[ 1.12375427  0.03679439 -0.14977446],[ 0.12329274 -0.05707506 -1.10713385],[-0.77347767 -0.22424149  0.79646469]
10673,[ 1.12171091  0.08267675 -0.14676194],[ 1.12449516  0.03718459 -0.14400631],[ 0.12911311 -0.05656124 -1.10649657],[-0.77724922 -0.22586719  0.79232292]
10674,[ 1.12242074  0.08308466 -0.14099111],[ 1.12520635  0.03757381 -0.13823435],[ 0.13492989 -0.05604584 -1.10582857],[-0.78100016 -0.22748689  0.78816014]
10675,[ 1.12310093  0.08349039 -0.13521655],[ 1.12588784  0.03796205 -0.13245875],[ 0.14074293 -0.05552889 -1.10512986],[-0.78473039 -0.22910056  0.78397646]
10676,[ 1.12375147  0.0838939  -0.12943843],[ 1.1265396   0.03834928 -0.12667965],[ 0.14655206 -0.0550104  -1.10440046],[-0.78843981 -0.23070815  0.77977199]
10677,[ 1.12437234  0.08429521 -0.12365689],[ 1.12716161  0.03873549 -0.12089721],[ 0.15235712 -0.05449038 -1.1036404 ],[-0.79212832 -0.23230963  0.77554685]
10678,[ 1.12496352  0.08469428 -0.11787208],[ 1.12775386  0.03912069 -0.11511157],[ 0.15815795 -0.05396884 -1.1028497 ],[-0.79579583 -0.23390495  0.77130113]
10679,[ 1.12552499  0.08509112 -0.11208416],[ 1.12831633  0.03950485 -0.10932289],[ 0.16395439 -0.05344581 -1.10202837],[-0.79944223 -0.23549406  0.76703496]
10680,[ 1.12605675  0.08548572 -0.10629328],[ 1.12884901  0.03988797 -0.10353133],[ 0.16974627 -0.0529213  -1.10117645],[-0.80306742 -0.23707693  0.76274845]
10681,[ 1.12655877  0.08587805 -0.1004996 ],[ 1.12935188  0.04027003 -0.09773703],[ 0.17553344 -0.05239531 -1.10029395],[-0.80667133 -0.23865351  0.75844171]
10682,[ 1.12703104  0.08626812 -0.09470326],[ 1.12982493  0.04065103 -0.09194015],[ 0.18131574 -0.05186787 -1.0993809 ],[-0.81025384 -0.24022376  0.75411486]
10683,[ 1.12747356  0.08665591 -0.08890442],[ 1.13026815  0.04103096 -0.08614084],[ 0.187093   -0.05133899 -1.09843732],[-0.81381486 -0.24178764  0.74976801]
10684,[ 1.1278863   0.08704141 -0.08310323],[ 1.13068152  0.0414098  -0.08033926],[ 0.19286507 -0.05080868 -1.09746324],[-0.8173543  -0.24334511  0.74540127]
10685,[ 1.12826927  0.08742462 -0.07729985],[ 1.13106504  0.04178756 -0.07453556],[ 0.19863179 -0.05027697 -1.09645869],[-0.82087207 -0.24489612  0.74101477]
10686,[ 1.12862244  0.08780551 -0.07149443],[ 1.13141869  0.0421642  -0.06872989],[ 0.20439299 -0.04974385 -1.0954237 ],[-0.82436806 -0.24644065  0.73660862]
10687,[ 1.12894581  0.08818409 -0.06568712],[ 1.13174247  0.04253974 -0.06292241],[ 0.21014851 -0.04920936 -1.09435829],[-0.8278422  -0.24797863  0.73218293]
10688,[ 1.12923937  0.08856034 -0.05987807],[ 1.13203636  0.04291415 -0.05711326],[ 0.2158982 -0.0486735 -1.0932625],[-0.83129438 -0.24951004  0.72773783]
10689,[ 1.12950311  0.08893425 -0.05406745],[ 1.13230036  0.04328743 -0.0513026 ],[ 0.22164189 -0.04813629 -1.09213635],[-0.83472452 -0.25103483  0.72327342]
10690,[ 1.12973703  0.08930581 -0.0482554 ],[ 1.13253446  0.04365956 -0.04549059],[ 0.22737943 -0.04759774 -1.09097987],[-0.83813252 -0.25255297  0.71878984]
10691,[ 1.12994112  0.08967501 -0.04244207],[ 1.13273866  0.04403054 -0.03967738],[ 0.23311066 -0.04705787 -1.0897931 ],[-0.84151829 -0.25406441  0.7142872 ]
10692,[ 1.13011537  0.09004185 -0.03662762],[ 1.13291295  0.04440036 -0.03386313],[ 0.23883541 -0.0465167  -1.08857608],[-0.84488175 -0.25556911  0.70976561]
10693,[ 1.13025978  0.09040631 -0.0308122 ],[ 1.13305733  0.04476901 -0.02804797],[ 0.24455353 -0.04597423 -1.08732882],[-0.8482228  -0.25706703  0.7052252 ]
10694,[ 1.13037435  0.09076838 -0.02499598],[ 1.13317179  0.04513648 -0.02223208],[ 0.25026486 -0.04543048 -1.08605138],[-0.85154135 -0.25855814  0.70066609]
10695,[ 1.13045907  0.09112805 -0.01917909],[ 1.13325632  0.04550275 -0.0164156 ],[ 0.25596924 -0.04488548 -1.08474378],[-0.85483733 -0.26004239  0.69608839]
10696,[ 1.13051394  0.09148532 -0.01336169],[ 1.13331094  0.04586782 -0.01059869],[ 0.26166652 -0.04433923 -1.08340606],[-0.85811063 -0.26151974  0.69149224]
10697,[ 1.13053896  0.09184017 -0.00754394],[ 1.13333562  0.04623168 -0.0047815 ],[ 0.26735653 -0.04379174 -1.08203826],[-0.86136118 -0.26299016  0.68687775]
10698,[ 1.13053413  0.0921926  -0.001726  ],[1.13333039e+00 4.65943213e-02 1.03582420e-03],[ 0.27303912 -0.04324304 -1.08064042],[-0.86458889 -0.2644536   0.68224504]
10699,[1.13049944 0.09254259 0.004092  ],[1.13329522 0.04695573 0.00685312],[ 0.27871412 -0.04269314 -1.07921257],[-0.86779367 -0.26591003  0.67759424]
10700,[1.13043491 0.09289014 0.00990988],[1.13323013 0.0473159  0.01267023],[ 0.28438139 -0.04214206 -1.07775475],[-0.87097543 -0.26735941  0.67292548]
10701,[1.13034052 0.09323524 0.01572751],[1.13313512 0.04767482 0.018487  ],[ 0.29004076 -0.0415898  -1.07626701],[-0.8741341  -0.2688017   0.66823886]
10702,[1.13021629 0.09357788 0.02154471],[1.13301019 0.04803248 0.02430329],[ 0.29569207 -0.04103639 -1.07474938],[-0.87726959 -0.27023686  0.66353453]
10703,[1.13006222 0.09391804 0.02736135],[1.13285534 0.04838888 0.03011894],[ 0.30133518 -0.04048184 -1.07320192],[-0.88038181 -0.27166485  0.6588126 ]
10704,[1.12987831 0.09425572 0.03317727],[1.13267058 0.04874399 0.03593379],[ 0.30696992 -0.03992617 -1.07162465],[-0.88347068 -0.27308564  0.65407319]
10705,[1.12966456 0.09459092 0.03899231],[1.13245592 0.04909782 0.04174769],[ 0.31259614 -0.03936939 -1.07001763],[-0.88653613 -0.27449918  0.64931645]
10706,[1.12942099 0.09492362 0.04480632],[1.13221134 0.04945035 0.04756049],[ 0.31821367 -0.03881151 -1.0683809 ],[-0.88957806 -0.27590545  0.64454248]
10707,[1.12914759 0.09525381 0.05061915],[1.13193688 0.04980158 0.05337204],[ 0.32382237 -0.03825256 -1.06671451],[-0.8925964  -0.2773044   0.63975142]
10708,[1.12884438 0.09558149 0.05643064],[1.13163252 0.05015149 0.05918217],[ 0.32942208 -0.03769254 -1.06501849],[-0.89559108 -0.278696    0.63494339]
10709,[1.12851136 0.09590664 0.06224064],[1.13129829 0.05050008 0.06499074],[ 0.33501264 -0.03713148 -1.06329291],[-0.898562   -0.28008021  0.63011853]
10710,[1.12814854 0.09622926 0.068049  ],[1.13093418 0.05084733 0.0707976 ],[ 0.34059391 -0.03656939 -1.0615378 ],[-0.90150909 -0.28145698  0.62527696]
10711,[1.12775593 0.09654934 0.07385556],[1.13054021 0.05119324 0.07660259],[ 0.34616571 -0.03600628 -1.05975322],[-0.90443228 -0.2828263   0.6204188 ]
10712,[1.12733355 0.09686687 0.07966017],[1.13011639 0.0515378  0.08240555],[ 0.3517279  -0.03544217 -1.05793921],[-0.90733148 -0.28418811  0.61554419]
