,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
33,[-1.8964783  -0.4731939  -0.07448336],[-0.33395111  1.15604465  1.06590314],[0.19046551 1.24776139 0.15241316],[-1.89747074 -0.41181298 -0.23686508],[1.93041769 1.26149251 0.1639431 ],[-1.25884853  0.67205705  0.46020796],977.2649338448657,3
34,[-1.89317369 -0.48591248 -0.07663304],[-0.34724137  1.15015991  1.06802047],[0.17412033 1.25010074 0.15279269],[-1.89419477 -0.42276003 -0.24370131],[1.92365739 1.27153949 0.16577909],[-1.26679302  0.65970075  0.4562697 ],977.2649338448657,3
35,[-1.88978135 -0.49860855 -0.07877918],[-0.36050263  1.14417914  1.07004862],[0.15774577 1.25222913 0.15314645],[-1.89083102 -0.43368749 -0.25052625],[1.9168431  1.28155078 0.16761043],[-1.27460717  0.64727658  0.4522845 ],977.2649338448657,3
36,[-1.88630144 -0.5112815  -0.08092166],[-0.37373379  1.13810284  1.07198744],[0.14134459 1.2541462  0.15347436],[-1.88737965 -0.44459485 -0.25733958],[1.90997501 1.2915261  0.16943707],[-1.28229018  0.63478581  0.44825277],977.2649338448657,3
37,[-1.88273411 -0.52393076 -0.0830604 ],[-0.38693375  1.13193153  1.07383676],[0.12491955 1.25585162 0.15377637],[-1.88384082 -0.4554816  -0.26414098],[1.90305331 1.30146517 0.17125895],[-1.28984126  0.62222973  0.44417492],977.2649338448657,3
38,[-1.87907953 -0.53655575 -0.08519528],[-0.4001014   1.12566571  1.07559642],[0.10847343 1.25734511 0.15405243],[-1.88021469 -0.46634725 -0.27093014],[1.8960782  1.31136771 0.17307602],[-1.29725964  0.60960964  0.44005137],977.2649338448657,3
39,[-1.87533788 -0.54915587 -0.08732622],[-0.41323565  1.11930592  1.07726629],[0.09200901 1.25862641 0.15430249],[-1.87650143 -0.47719129 -0.27770675],[1.88904987 1.32123345 0.17488824],[-1.30454454  0.59692682  0.43588254],977.2649338448657,3
40,[-1.87150932 -0.56173054 -0.08945311],[-0.4263354   1.11285267  1.07884622],[0.07552906 1.25969531 0.15452651],[-1.87270121 -0.48801321 -0.28447049],[1.88196852 1.3310621  0.17669555],[-1.31169523  0.58418259  0.43166887],977.2649338448657,3
41,[-1.86759404 -0.57427918 -0.09157585],[-0.43939956  1.10630651  1.08033607],[0.05903636 1.26055163 0.15472445],[-1.86881421 -0.49881252 -0.29122105],[1.87483434 1.34085339 0.1784979 ],[-1.31871096  0.57137825  0.42741078],977.2649338448657,3
42,[-1.86359221 -0.58680121 -0.09369435],[-0.45242703  1.09966799  1.08173573],[0.04253371 1.26119522 0.15489628],[-1.86484061 -0.50958872 -0.29795811],[1.86764755 1.35060705 0.18029523],[-1.32559102  0.55851512  0.42310872],977.2649338448657,3
43,[-1.85950401 -0.59929604 -0.09580851],[-0.46541673  1.09293766  1.08304508],[0.02602387 1.26162598 0.15504198],[-1.86078059 -0.52034129 -0.30468136],[1.86040833 1.3603228  0.18208751],[-1.33233469  0.54559454  0.41876313],977.2649338448657,3
44,[-1.85532965 -0.6117631  -0.09791823],[-0.47836757  1.08611608  1.084264  ],[0.00950964 1.26184382 0.15516151],[-1.85663434 -0.53106976 -0.31139049],[1.8531169  1.37000037 0.18387468],[-1.33894128  0.53261782  0.41437446],977.2649338448657,3
45,[-1.85106931 -0.62420182 -0.10002341],[-0.49127848  1.07920382  1.0853924 ],[-0.00700619  1.26184873  0.15525485],[-1.85240205 -0.54177362 -0.3180852 ],[1.84577345 1.37963948 0.18565668],[-1.34541012  0.5195863   0.40994315],977.2649338448657,3
46,[-1.84672319 -0.6366116  -0.10212396],[-0.50414836  1.07220146  1.08643018],[-0.02352084  1.26164068  0.155322  ],[-1.84808392 -0.55245237 -0.32476516],[1.8383782  1.38923987 0.18743348],[-1.35174053  0.50650132  0.40546966],977.2649338448657,3
47,[-1.8422915  -0.64899189 -0.10421977],[-0.51697616  1.06510959  1.08737726],[-0.04003153  1.26121973  0.15536293],[-1.84368015 -0.56310552 -0.33143007],[1.83093135 1.39880127 0.18920501],[-1.35793186  0.49336423  0.40095446],977.2649338448657,3
48,[-1.83777443 -0.6613421  -0.10631076],[-0.5297608   1.05792879  1.08823356],[-0.05653545  1.26058593  0.15537764],[-1.83919094 -0.57373257 -0.33807963],[1.82343311 1.40832341 0.19097124],[-1.36398349  0.48017638  0.396398  ],977.2649338448657,3
49,[-1.83317219 -0.67366166 -0.10839681],[-0.5425012   1.05065966  1.08899899],[-0.07302984  1.25973941  0.15536613],[-1.8346165  -0.58433304 -0.34471352],[1.81588369 1.41780602 0.1927321 ],[-1.36989478  0.46693913  0.39180076],977.2649338448657,3
50,[-1.82848501 -0.68595001 -0.11047785],[-0.55519632  1.04330282  1.08967352],[-0.0895119   1.25868029  0.15532841],[-1.82995704 -0.59490642 -0.35133143],[1.8082833  1.42724884 0.19448755],[-1.37566512  0.45365383  0.38716321],977.2649338448657,3
51,[-1.82371309 -0.69820657 -0.11255376],[-0.56784508  1.03585887  1.09025706],[-0.10597885  1.25740876  0.15526447],[-1.82521278 -0.60545224 -0.35793306],[1.80063216 1.43665159 0.19623755],[-1.38129393  0.44032186  0.38248582],977.2649338448657,3
52,[-1.81885666 -0.71043077 -0.11462446],[-0.58044643  1.02832844  1.09074958],[-0.12242792  1.25592504  0.15517433],[-1.82038394 -0.61597001 -0.36451811],[1.79293047 1.44601403 0.19798204],[-1.38678063  0.42694459  0.37776909],977.2649338448657,3
53,[-1.81391594 -0.72262206 -0.11668985],[-0.59299932  1.02071216  1.09115104],[-0.13885633  1.25422937  0.155058  ],[-1.81547074 -0.62645923 -0.37108626],[1.78517847 1.45533587 0.19972097],[-1.39212464  0.41352339  0.37301348],977.2649338448657,3
54,[-1.80889116 -0.73477985 -0.11874983],[-0.60550271  1.01301066  1.09146139],[-0.15526131  1.25232203  0.1549155 ],[-1.81047341 -0.63691941 -0.37763722],[1.77737636 1.46461687 0.20145429],[-1.39732543  0.40005965  0.3682195 ],977.2649338448657,3
55,[-1.80378256 -0.74690359 -0.12080431],[-0.61795554  1.00522458  1.09168063],[-0.17164008  1.25020336  0.15474687],[-1.80539219 -0.64735009 -0.38417068],[1.76952436 1.47385676 0.20318196],[-1.40238245  0.38655474  0.36338764],977.2649338448657,3
56,[-1.79859037 -0.75899273 -0.12285319],[-0.63035677  0.99735458  1.09180871],[-0.18798989  1.24787372  0.15455211],[-1.8002273  -0.65775076 -0.39068633],[1.7616227  1.48305529 0.20490393],[-1.40729519  0.37301007  0.35851838],977.2649338448657,3
57,[-1.79331483 -0.77104669 -0.12489637],[-0.64270538  0.98940131  1.09184565],[-0.20430798  1.24533348  0.15433128],[-1.79497898 -0.66812095 -0.39718388],[1.75367159 1.49221219 0.20662014],[-1.41206313  0.35942702  0.35361224],977.2649338448657,3
58,[-1.78795619 -0.78306492 -0.12693377],[-0.65500034  0.98136544  1.09179143],[-0.22059159  1.24258308  0.1540844 ],[-1.78964749 -0.67846019 -0.40366303],[1.74567126 1.5013272  0.20833056],[-1.41668579  0.34580698  0.34866972],977.2649338448657,3
59,[-1.7825147  -0.79504686 -0.12896529],[-0.6672406   0.97324764  1.09164606],[-0.23683797  1.23962299  0.15381152],[-1.78423306 -0.68876798 -0.41012347],[1.73762193 1.51040008 0.21003513],[-1.4211627   0.33215137  0.34369133],977.2649338448657,3
60,[-1.7769906  -0.80699196 -0.13099083],[-0.67942516  0.96504858  1.09140954],[-0.25304438  1.2364537   0.15351268],[-1.77873595 -0.69904385 -0.4165649 ],[1.72952384 1.51943056 0.21173381],[-1.42549339  0.31846159  0.33867757],977.2649338448657,3
61,[-1.77138415 -0.81889966 -0.13301029],[-0.691553    0.95676894  1.09108191],[-0.26920809  1.23307576  0.15318793],[-1.77315641 -0.70928733 -0.42298703],[1.7213772  1.5284184  0.21342654],[-1.42967742  0.30473904  0.33362897],977.2649338448657,3
62,[-1.76569562 -0.83076941 -0.1350236 ],[-0.7036231   0.94840943  1.09066318],[-0.28532637  1.22948972  0.15283734],[-1.7674947  -0.71949794 -0.42938955],[1.71318224 1.53736333 0.21511328],[-1.43371435  0.29098513  0.32854604],977.2649338448657,3
63,[-1.75992526 -0.84260067 -0.13703065],[-0.71563445  0.93997074  1.0901534 ],[-0.3013965   1.2256962   0.15246095],[-1.76175109 -0.72967521 -0.43577218],[1.7049392  1.54626512 0.21679398],[-1.43760377  0.27720129  0.32342931],977.2649338448657,3
64,[-1.75407334 -0.85439287 -0.13903135],[-0.72758606  0.93145357  1.0895526 ],[-0.31741576  1.22169583  0.15205883],[-1.75592583 -0.73981866 -0.44213462],[1.69664831 1.55512351 0.2184686 ],[-1.44134529  0.26338893  0.31827931],977.2649338448657,3
65,[-1.74814014 -0.86614549 -0.1410256 ],[-0.73947692  0.92285864  1.08886083],[-0.33338146  1.2174893   0.15163105],[-1.7500192  -0.74992783 -0.44847657],[1.68830979 1.56393825 0.22013709],[-1.44493851  0.24954947  0.31309656],977.2649338448657,3
66,[-1.74212594 -0.87785797 -0.14301332],[-0.75130604  0.91418666  1.08807816],[-0.3492909   1.2130773   0.15117768],[-1.74403148 -0.76000225 -0.45479773],[1.67992389 1.57270909 0.2217994 ],[-1.44838307  0.23568433  0.30788159],977.2649338448657,3
67,[-1.736031   -0.88952976 -0.14499441],[-0.76307244  0.90543835  1.08720464],[-0.36514139  1.20846059  0.1506988 ],[-1.73796293 -0.77004145 -0.46109782],[1.67149084 1.58143579 0.22345548],[-1.4516786   0.22179495  0.30263495],977.2649338448657,3
68,[-1.72985561 -0.90116034 -0.14696879],[-0.77477513  0.89661445  1.08624036],[-0.38093026  1.20363994  0.15019449],[-1.73181385 -0.78004497 -0.46737654],[1.66301087 1.5901181  0.22510529],[-1.45482479  0.20788274  0.29735717],977.2649338448657,3
69,[-1.72360005 -0.91274915 -0.14893635],[-0.78641314  0.88771569  1.08518539],[-0.39665485  1.19861617  0.14966483],[-1.72558451 -0.79001234 -0.4736336 ],[1.65448423 1.59875579 0.22674878],[-1.45782129  0.19394915  0.2920488 ],977.2649338448657,3
70,[-1.71726463 -0.92429567 -0.15089701],[-0.79798549  0.87874282  1.08403981],[-0.4123125   1.19339013  0.14910992],[-1.71927521 -0.79994309 -0.47986871],[1.64591115 1.6073486  0.22838591],[-1.4606678   0.1799956   0.28671038],977.2649338448657,3
71,[-1.71084962 -0.93579935 -0.15285068],[-0.80949121  0.86969658  1.08280373],[-0.42790057  1.18796269  0.14852984],[-1.71288624 -0.80983678 -0.48608159],[1.63729187 1.61589629 0.23001663],[-1.46336403  0.16602354  0.28134246],977.2649338448657,3
72,[-1.70435534 -0.94725967 -0.15479727],[-0.82092935  0.86057774  1.08147725],[-0.44341643  1.18233477  0.1479247 ],[-1.70641789 -0.81969294 -0.49227194],[1.62862663 1.62439863 0.23164089],[-1.4659097   0.15203439  0.27594559],977.2649338448657,3
73,[-1.69778207 -0.9586761  -0.15673668],[-0.83229896  0.85138704  1.08006048],[-0.45885746  1.17650733  0.14729459],[-1.69987046 -0.82951111 -0.49843948],[1.61991569 1.63285538 0.23325865],[-1.46830455  0.1380296   0.27052034],977.2649338448657,3
74,[-1.69113012 -0.97004809 -0.15866883],[-0.84359908  0.84212526  1.07855354],[-0.47422105  1.17048134  0.14663963],[-1.69324426 -0.83929085 -0.50458392],[1.61115928 1.6412663  0.23486987],[-1.47054833  0.12401061  0.26506725],977.2649338448657,3
75,[-1.68439981 -0.98137514 -0.16059362],[-0.85482876  0.83279318  1.07695655],[-0.48950462  1.16425783  0.14595992],[-1.6865396  -0.84903169 -0.51070497],[1.60235765 1.64963115 0.23647449],[-1.47264082  0.10997886  0.25958689],977.2649338448657,3
76,[-1.67759144 -0.9926567  -0.16251098],[-0.86598708  0.82339157  1.07526964],[-0.50470557  1.15783784  0.14525557],[-1.67975678 -0.85873319 -0.51680236],[1.59351104 1.6579497  0.23807247],[-1.47458179  0.0959358   0.25407982],977.2649338448657,3
77,[-1.67070533 -1.00389227 -0.1644208 ],[-0.8770731   0.81392121  1.07349296],[-0.51982136  1.15122246  0.14452672],[-1.67289611 -0.86839489 -0.5228758 ],[1.5846197  1.66622172 0.23966377],[-1.47637104  0.08188286  0.24854661],977.2649338448657,3
78,[-1.6637418  -1.01508131 -0.166323  ],[-0.88808589  0.8043829   1.07162666],[-0.53484942  1.1444128   0.14377347],[-1.66595793 -0.87801635 -0.52892502],[1.57568389 1.67444696 0.24124835],[-1.4780084   0.0678215   0.24298783],977.2649338448657,3
79,[-1.65670117 -1.02622332 -0.1682175 ],[-0.89902454  0.79477743  1.06967089],[-0.54978722  1.13741001  0.14299597],[-1.65894254 -0.88759712 -0.53494972],[1.56670386 1.68262522 0.24282615],[-1.4794937   0.05375316  0.23740405],977.2649338448657,3
80,[-1.64958377 -1.03731777 -0.1701042 ],[-0.90988812  0.78510561  1.06762581],[-0.56463224  1.13021527  0.14219433],[-1.65185028 -0.89713676 -0.54094963],[1.55767985 1.69075624 0.24439714],[-1.48082677  0.03967929  0.23179585],977.2649338448657,3
81,[-1.64238992 -1.04836414 -0.17198302],[-0.92067575  0.77536824  1.0654916 ],[-0.57938198  1.12282981  0.14136869],[-1.64468146 -0.90663482 -0.54692447],[1.54861212 1.69883981 0.24596127],[-1.48200749  0.02560134  0.22616379],977.2649338448657,3
82,[-1.63511997 -1.05936194 -0.17385386],[-0.9313865   0.76556614  1.06326844],[-0.59403394  1.11525486  0.1405192 ],[-1.63743644 -0.91609087 -0.55287397],[1.53950093 1.70687569 0.24751849],[-1.48303573  0.01152076  0.22050847],977.2649338448657,3
83,[-1.62777424 -1.07031065 -0.17571666],[-0.9420195   0.75570012  1.0609565 ],[-0.60858565  1.1074917   0.13964599],[-1.63011553 -0.92550447 -0.55879784],[1.53034652 1.71486367 0.24906877],[-1.48391138 -0.00256101  0.21483046],977.2649338448657,3
84,[-1.62035308 -1.08120975 -0.1775713 ],[-0.95257385  0.745771    1.05855598],[-0.62303466  1.09954164  0.13874922],[-1.62271908 -0.93487518 -0.56469583],[1.52114916 1.72280352 0.25061206],[-1.48463437 -0.01664252  0.20913034],977.2649338448657,3
85,[-1.61285683 -1.09205875 -0.17941772],[-0.96304867  0.73577963  1.05606709],[-0.63737853  1.09140603  0.13782903],[-1.61524743 -0.94420257 -0.57056764],[1.51190911 1.73069501 0.25214831],[-1.4852046  -0.03072231  0.20340871],977.2649338448657,3
86,[-1.60528584 -1.10285715 -0.18125583],[-0.97344309  0.72572682  1.05349002],[-0.65161484  1.08308624  0.13688558],[-1.60770093 -0.95348621 -0.57641301],[1.50262662 1.73853792 0.25367749],[-1.48562203 -0.04479894  0.19766615],977.2649338448657,3
87,[-1.59764046 -1.11360444 -0.18308554],[-0.98375623  0.71561343  1.05082501],[-0.66574118  1.07458367  0.13591904],[-1.60007993 -0.96272565 -0.58223167],[1.49330196 1.74633204 0.25519954],[-1.48588661 -0.05887097  0.19190326],977.2649338448657,3
88,[-1.58992104 -1.12430012 -0.18490676],[-0.99398724  0.70544029  1.04807226],[-0.67975518  1.06589975  0.13492955],[-1.59238478 -0.97192049 -0.58802335],[1.48393538 1.75407714 0.25671444],[-1.48599832 -0.07293694  0.18612062],977.2649338448657,3
89,[-1.58212795 -1.1349437  -0.18671941],[-1.00413527  0.69520825  1.04523201],[-0.69365446  1.05703596  0.1339173 ],[-1.58461584 -0.98107028 -0.59378778],[1.47452715 1.76177301 0.25822212],[-1.48595713 -0.0869954   0.18031883],977.2649338448657,3
90,[-1.57426154 -1.14553469 -0.18852341],[-1.01419946  0.68491817  1.04230449],[-0.70743668  1.04799378  0.13288244],[-1.57677347 -0.99017461 -0.5995247 ],[1.46507754 1.76941944 0.25972256],[-1.48576306 -0.10104491  0.17449849],977.2649338448657,3
91,[-1.56632217 -1.15607259 -0.19031867],[-1.02417898  0.67457091  1.03928995],[-0.72109951  1.03877475  0.13182516],[-1.56885802 -0.99923306 -0.60523383],[1.4555868  1.77701619 0.26121571],[-1.48541613 -0.11508403  0.16866019],977.2649338448657,3
92,[-1.55831023 -1.16655692 -0.19210512],[-1.03407299  0.66416733  1.03618865],[-0.73464066  1.02938042  0.13074564],[-1.56086988 -1.0082452  -0.61091492],[1.44605521 1.78456308 0.26270153],[-1.48491637 -0.1291113   0.16280455],977.2649338448657,3
93,[-1.55022607 -1.17698719 -0.19388266],[-1.04388066  0.6537083   1.03300083],[-0.74805783  1.01981237  0.12964405],[-1.5528094  -1.01721062 -0.61656769],[1.43648303 1.79205987 0.26417998],[-1.48426383 -0.1431253   0.15693215],977.2649338448657,3
94,[-1.54207007 -1.18736292 -0.19565122],[-1.05360119  0.64319469  1.02972677],[-0.76134876  1.01007222  0.12852058],[-1.54467697 -1.0261289  -0.62219189],[1.42687054 1.79950636 0.26565101],[-1.48345859 -0.15712456  0.15104361],977.2649338448657,3
95,[-1.5338426  -1.19768363 -0.19741071],[-1.06323375  0.63262738  1.02636674],[-0.7745112   1.00016162  0.12737542],[-1.53647295 -1.03499962 -0.62778726],[1.41721799 1.80690235 0.26711458],[-1.48250071 -0.17110766  0.14513952],977.2649338448657,3
96,[-1.52554406 -1.20794883 -0.19916105],[-1.07277754  0.62200726  1.02292102],[-0.78754295  0.99008223  0.12620877],[-1.52819773 -1.04382239 -0.63335354],[1.40752567 1.81424762 0.26857066],[-1.48139031 -0.18507316  0.13922051],977.2649338448657,3
97,[-1.51717483 -1.21815806 -0.20090216],[-1.08223177  0.6113352   1.0193899 ],[-0.80044179  0.97983576  0.12502082],[-1.5198517  -1.05259678 -0.63889047],[1.39779384 1.82154197 0.2700192 ],[-1.4801275  -0.19901961  0.13328717],977.2649338448657,3
98,[-1.50873529 -1.22831083 -0.20263397],[-1.09159564  0.60061211  1.01577367],[-0.81320554  0.96942393  0.12381177],[-1.51143523 -1.0613224  -0.64439779],[1.38802278 1.82878519 0.27146016],[-1.4787124  -0.21294559  0.12734011],977.2649338448657,3
99,[-1.50022583 -1.23840669 -0.20435638],[-1.10086838  0.58983887  1.01207263],[-0.82583207  0.9588485   0.12258183],[-1.50294872 -1.06999883 -0.64987525],[1.37821276 1.83597709 0.2728935 ],[-1.47714516 -0.22684966  0.12137996],977.2649338448657,3
100,[-1.49164685 -1.24844515 -0.20606932],[-1.11004921  0.57901638  1.0082871 ],[-0.83831923  0.94811127  0.1213312 ],[-1.49439257 -1.07862568 -0.65532259],[1.36836406 1.84311745 0.27431918],[-1.47542594 -0.24073039  0.11540731],977.2649338448657,3
101,[-1.48299875 -1.25842577 -0.20777272],[-1.11913736  0.56814556  1.00441738],[-0.85066492  0.93721403  0.12006009],[-1.48576716 -1.08720254 -0.66073957],[1.35847695 1.85020608 0.27573716],[-1.47355493 -0.25458635  0.1094228 ],977.2649338448657,3
102,[-1.47428192 -1.26834806 -0.20946648],[-1.12813208  0.5572273   1.00046381],[-0.86286705  0.92615863  0.11876872],[-1.4770729  -1.09572903 -0.66612592],[1.34855171 1.85724278 0.2771474 ],[-1.4715323  -0.26841612  0.10342702],977.2649338448657,3
103,[-1.46549677 -1.27821158 -0.21115054],[-1.13703261  0.54626252  0.99642672],[-0.87492357  0.91494694  0.11745731],[-1.46831019 -1.10420473 -0.67148141],[1.33858862 1.86422735 0.27854987],[-1.46935828 -0.28221828  0.0974206 ],977.2649338448657,3
104,[-1.45664372 -1.28801587 -0.21282482],[-1.14583821  0.53525213  0.99230643],[-0.88683243  0.90358084  0.11612608],[-1.45947944 -1.11262927 -0.67680578],[1.32858796 1.8711596  0.27994451],[-1.46703308 -0.29599139  0.09140417],977.2649338448657,3
105,[-1.44772316 -1.29776047 -0.21448923],[-1.15454815  0.52419705  0.98810329],[-0.89859164  0.89206226  0.11477525],[-1.45058106 -1.12100224 -0.68209879],[1.31855001 1.87803933 0.2813313 ],[-1.46455694 -0.30973405  0.08537832],977.2649338448657,3
106,[-1.43873551 -1.30744493 -0.2161437 ],[-1.16316169  0.51309821  0.98381766],[-0.91019921  0.88039313  0.11340506],[-1.44161546 -1.12932327 -0.68736019],[1.30847505 1.88486634 0.28271019],[-1.46193012 -0.32344485  0.07934369],977.2649338448657,3
107,[-1.42968119 -1.3170688  -0.21778815],[-1.17167813  0.50195654  0.9794499 ],[-0.92165317  0.86857543  0.11201572],[-1.43258305 -1.13759196 -0.69258973],[1.29836336 1.89164046 0.28408115],[-1.45915289 -0.33712237  0.0733009 ],977.2649338448657,3
108,[-1.42056061 -1.32663164 -0.21942252],[-1.18009674  0.49077295  0.97500036],[-0.93295159  0.85661116  0.11060748],[-1.42348425 -1.14580794 -0.69778718],[1.28821524 1.89836148 0.28544413],[-1.45622554 -0.3507652   0.06725057],977.2649338448657,3
109,[-1.41137421 -1.336133   -0.22104671],[-1.18841683  0.47954839  0.97046941],[-0.94409258  0.84450232  0.10918058],[-1.41431949 -1.15397082 -0.70295229],[1.27803095 1.90502921 0.2867991 ],[-1.45314836 -0.36437195  0.06119332],977.2649338448657,3
110,[-1.4021224  -1.34557244 -0.22266066],[-1.19663769  0.4682838   0.96585745],[-0.95507424  0.83225097  0.10773525],[-1.40508919 -1.16208022 -0.70808483],[1.2678108  1.91164348 0.28814603],[-1.44992167 -0.3779412   0.05512977],977.2649338448657,3
111,[-1.39280562 -1.35494953 -0.2242643 ],[-1.20475866  0.4569801   0.96116485],[-0.96589473  0.81985917  0.10627174],[-1.39579377 -1.17013578 -0.71318456],[1.25755506 1.91820409 0.28948486],[-1.4465458  -0.39147157  0.04906055],977.2649338448657,3
